Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
3384	simplewallet: do not call a RPC when displaying the prompt	2018-03-11T10:58:20Z	2018-03-14T14:08:22Z	2018-03-14T14:08:22Z	2018-03-14T14:08:22Z	True	fluffypony	1	1	2	1	closed	moneromooo-monero	b63ea060de5d9420f176419f1cb9c3656ccd874b	https://github.com/monero-project/monero/commit/b63ea060de5d9420f176419f1cb9c3656ccd874b	https://github.com/monero-project/monero/pull/3384	https://github.com/monero-project/monero/pull/3384.diff	https://github.com/monero-project/monero/pull/3384.patch	https://api.github.com/repos/monero-project/monero/issues/3384	https://api.github.com/repos/monero-project/monero/pulls/3384/commits	
3385	node_rpc_proxy: fix target height caching	2018-03-11T13:14:18Z	2018-03-14T14:09:48Z	2018-03-14T14:09:48Z	2018-03-14T14:09:48Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	ec41006cadb21b4c423cd8e7d8a79f109ea3deaf	https://github.com/monero-project/monero/commit/ec41006cadb21b4c423cd8e7d8a79f109ea3deaf	https://github.com/monero-project/monero/pull/3385	https://github.com/monero-project/monero/pull/3385.diff	https://github.com/monero-project/monero/pull/3385.patch	https://api.github.com/repos/monero-project/monero/issues/3385	https://api.github.com/repos/monero-project/monero/pulls/3385/commits	
3386	wallet2: handle no blocks returned in refresh to mean no new blocks	2018-03-11T21:17:11Z	2018-03-14T14:10:15Z	2018-03-14T14:10:15Z	2018-03-14T14:10:15Z	True	fluffypony	1	5	0	1	closed	moneromooo-monero	9abeff59112db79bc192bc6d9a009e24490cb501	https://github.com/monero-project/monero/commit/9abeff59112db79bc192bc6d9a009e24490cb501	https://github.com/monero-project/monero/pull/3386	https://github.com/monero-project/monero/pull/3386.diff	https://github.com/monero-project/monero/pull/3386.patch	https://api.github.com/repos/monero-project/monero/issues/3386	https://api.github.com/repos/monero-project/monero/pulls/3386/commits	
3395	p2p: fix network ID being uninitialised when using exclusive peers	2018-03-13T11:21:55Z	2018-03-14T14:10:52Z	2018-03-14T14:10:52Z	2018-03-14T14:10:52Z	True	fluffypony	1	4	1	1	closed	moneromooo-monero	523371c04264f8420281444d1d33a5249220dfa5	https://github.com/monero-project/monero/commit/523371c04264f8420281444d1d33a5249220dfa5	https://github.com/monero-project/monero/pull/3395	https://github.com/monero-project/monero/pull/3395.diff	https://github.com/monero-project/monero/pull/3395.patch	https://api.github.com/repos/monero-project/monero/issues/3395	https://api.github.com/repos/monero-project/monero/pulls/3395/commits	
3398	[RELEASE] wallet: fix auto low priority so that it takes effect only when saved…	2018-03-14T01:49:11Z	2018-03-14T14:20:21Z	2018-03-14T14:18:22Z	2018-03-14T14:18:22Z	True	fluffypony	1	1	1	1	closed	stoffu	c577abab61b5a9e4433726f6f24f4d075d0bee67	https://github.com/monero-project/monero/commit/c577abab61b5a9e4433726f6f24f4d075d0bee67	https://github.com/monero-project/monero/pull/3398	https://github.com/monero-project/monero/pull/3398.diff	https://github.com/monero-project/monero/pull/3398.patch	https://api.github.com/repos/monero-project/monero/issues/3398	https://api.github.com/repos/monero-project/monero/pulls/3398/commits	
3399	wallet2: fix use_fork_rules() when querying version that is defined b…	2018-03-14T10:04:20Z	2018-03-14T14:20:48Z	2018-03-14T14:18:09Z	2018-03-14T14:18:09Z	True	fluffypony	1	1	1	1	closed	stoffu	1d39b265567aad9f39bb845a36f15193592a5997	https://github.com/monero-project/monero/commit/1d39b265567aad9f39bb845a36f15193592a5997	https://github.com/monero-project/monero/pull/3399	https://github.com/monero-project/monero/pull/3399.diff	https://github.com/monero-project/monero/pull/3399.patch	https://api.github.com/repos/monero-project/monero/issues/3399	https://api.github.com/repos/monero-project/monero/pulls/3399/commits	
3403	tests/hash: correctly reference crypto HASH_SIZE for less confusion	2018-03-14T15:11:04Z	2018-03-15T15:08:58Z	2018-03-15T15:08:58Z	2018-03-15T15:08:58Z	True	fluffypony	1	1	1	1	closed	cmarshall108	843f65cbda2bd4840cf441779700fa71d574c7cd	https://github.com/monero-project/monero/commit/843f65cbda2bd4840cf441779700fa71d574c7cd	https://github.com/monero-project/monero/pull/3403	https://github.com/monero-project/monero/pull/3403.diff	https://github.com/monero-project/monero/pull/3403.patch	https://api.github.com/repos/monero-project/monero/issues/3403	https://api.github.com/repos/monero-project/monero/pulls/3403/commits	
3405	wallet2: Update function parameter documentation	2018-03-14T15:42:54Z	2018-05-29T17:53:03Z	2018-05-29T17:53:02Z	2018-05-29T17:53:02Z	True	luigi1111	1	41	31	2	closed	leonklingele	80d2f8007c016a819b92be9a566af1e82fb4f098	https://github.com/monero-project/monero/commit/80d2f8007c016a819b92be9a566af1e82fb4f098	https://github.com/monero-project/monero/pull/3405	https://github.com/monero-project/monero/pull/3405.diff	https://github.com/monero-project/monero/pull/3405.patch	https://api.github.com/repos/monero-project/monero/issues/3405	https://api.github.com/repos/monero-project/monero/pulls/3405/commits	
3407	simplewallet: fix string handling when donating	2018-03-14T20:25:05Z	2018-06-25T19:39:57Z	2018-06-25T19:39:57Z	2018-06-25T19:39:57Z	True	luigi1111	1	1	1	1	closed	cryptochangements34	7bf99a237651fa3796682ac25558c369697492ae	https://github.com/monero-project/monero/commit/7bf99a237651fa3796682ac25558c369697492ae	https://github.com/monero-project/monero/pull/3407	https://github.com/monero-project/monero/pull/3407.diff	https://github.com/monero-project/monero/pull/3407.patch	https://api.github.com/repos/monero-project/monero/issues/3407	https://api.github.com/repos/monero-project/monero/pulls/3407/commits	
3408	Remove the `Blockchain::get_all_known_block_ids` function.	2018-03-15T03:20:59Z	2018-03-15T15:09:21Z	2018-03-15T15:09:21Z	2018-03-15T15:09:21Z	True	fluffypony	1	0	28	2	closed	jeandudey	e1b526b371876d797f510f8e458d6401624bd1b1	https://github.com/monero-project/monero/commit/e1b526b371876d797f510f8e458d6401624bd1b1	https://github.com/monero-project/monero/pull/3408	https://github.com/monero-project/monero/pull/3408.diff	https://github.com/monero-project/monero/pull/3408.patch	https://api.github.com/repos/monero-project/monero/issues/3408	https://api.github.com/repos/monero-project/monero/pulls/3408/commits	
3410	simplewallet: add a warning when getting a daemon error in transfer	2018-03-15T12:03:27Z	2018-03-15T15:10:14Z	2018-03-15T15:10:14Z	2018-03-15T15:10:14Z	True	fluffypony	1	19	7	1	closed	moneromooo-monero	c5024c5b73823380a51112935b77487f55da11b5	https://github.com/monero-project/monero/commit/c5024c5b73823380a51112935b77487f55da11b5	https://github.com/monero-project/monero/pull/3410	https://github.com/monero-project/monero/pull/3410.diff	https://github.com/monero-project/monero/pull/3410.patch	https://api.github.com/repos/monero-project/monero/issues/3410	https://api.github.com/repos/monero-project/monero/pulls/3410/commits	
3412	[RELEASE] Add cli option to set range of subaddress lookahead	2018-03-15T23:58:01Z	2019-03-21T15:15:59Z	2018-03-17T14:49:52Z	2018-03-17T14:49:52Z	True	fluffypony	1	84	1	3	closed	cslashm	b86f1e5dad3d5a9a07f3b6184802e5938afa57db	https://github.com/monero-project/monero/commit/b86f1e5dad3d5a9a07f3b6184802e5938afa57db	https://github.com/monero-project/monero/pull/3412	https://github.com/monero-project/monero/pull/3412.diff	https://github.com/monero-project/monero/pull/3412.patch	https://api.github.com/repos/monero-project/monero/issues/3412	https://api.github.com/repos/monero-project/monero/pulls/3412/commits	
3414	[RELEASE] blockchain: fix log message about per-kB fee	2018-03-16T01:43:46Z	2018-03-16T16:09:42Z	2018-03-16T16:09:42Z	2018-03-16T16:09:42Z	True	fluffypony	1	1	1	1	closed	stoffu	524cbdc1e225a389a6c27318f2219317e3e9d9a0	https://github.com/monero-project/monero/commit/524cbdc1e225a389a6c27318f2219317e3e9d9a0	https://github.com/monero-project/monero/pull/3414	https://github.com/monero-project/monero/pull/3414.diff	https://github.com/monero-project/monero/pull/3414.patch	https://api.github.com/repos/monero-project/monero/issues/3414	https://api.github.com/repos/monero-project/monero/pulls/3414/commits	
3416	[RELEASE] simplewallet: fix restore height prompt that got disabled by #3175	2018-03-16T02:57:54Z	2018-03-16T16:10:27Z	2018-03-16T16:10:27Z	2018-03-16T16:10:27Z	True	fluffypony	1	5	0	1	closed	stoffu	6f54c910f7ea1ebb271dfdc8c6316a42e666af3c	https://github.com/monero-project/monero/commit/6f54c910f7ea1ebb271dfdc8c6316a42e666af3c	https://github.com/monero-project/monero/pull/3416	https://github.com/monero-project/monero/pull/3416.diff	https://github.com/monero-project/monero/pull/3416.patch	https://api.github.com/repos/monero-project/monero/issues/3416	https://api.github.com/repos/monero-project/monero/pulls/3416/commits	
3418	blockchain: forbid bulletproof types before v8	2018-03-16T18:19:37Z	2018-03-17T14:51:54Z	2018-03-17T14:51:54Z	2018-03-17T14:51:54Z	True	fluffypony	1	2	1	1	closed	moneromooo-monero	20a002667c5c5905eeb83258edbe96b94a8e0392	https://github.com/monero-project/monero/commit/20a002667c5c5905eeb83258edbe96b94a8e0392	https://github.com/monero-project/monero/pull/3418	https://github.com/monero-project/monero/pull/3418.diff	https://github.com/monero-project/monero/pull/3418.patch	https://api.github.com/repos/monero-project/monero/issues/3418	https://api.github.com/repos/monero-project/monero/pulls/3418/commits	
3419	wallet: make the segregation height settable	2018-03-16T19:37:39Z	2018-03-18T13:58:08Z	2018-03-18T13:58:08Z	2018-03-18T13:58:08Z	True	fluffypony	1	87	9	4	closed	moneromooo-monero	1e393f4bb779cc5e108705109bc62362b8d243d5	https://github.com/monero-project/monero/commit/1e393f4bb779cc5e108705109bc62362b8d243d5	https://github.com/monero-project/monero/pull/3419	https://github.com/monero-project/monero/pull/3419.diff	https://github.com/monero-project/monero/pull/3419.patch	https://api.github.com/repos/monero-project/monero/issues/3419	https://api.github.com/repos/monero-project/monero/pulls/3419/commits	
3420	blockchain: cache difficulty for next block	2018-03-17T10:17:38Z	2018-05-29T17:55:56Z	2018-05-29T17:55:56Z	2018-05-29T17:55:55Z	True	luigi1111	1	22	3	2	closed	moneromooo-monero	a6a54fa883996b1bfb33e737b979add1a143324c	https://github.com/monero-project/monero/commit/a6a54fa883996b1bfb33e737b979add1a143324c	https://github.com/monero-project/monero/pull/3420	https://github.com/monero-project/monero/pull/3420.diff	https://github.com/monero-project/monero/pull/3420.patch	https://api.github.com/repos/monero-project/monero/issues/3420	https://api.github.com/repos/monero-project/monero/pulls/3420/commits	
3421	wallet_rpc_server: add sweep_unmixable as alias for sweep_dust	2018-03-17T11:35:44Z	2018-03-17T14:52:53Z	2018-03-17T14:52:53Z	2018-03-17T14:52:53Z	True	fluffypony	1	1	0	1	closed	moneromooo-monero	9732a37e9abcc3d0141fce9ef0e992193d0c4cf9	https://github.com/monero-project/monero/commit/9732a37e9abcc3d0141fce9ef0e992193d0c4cf9	https://github.com/monero-project/monero/pull/3421	https://github.com/monero-project/monero/pull/3421.diff	https://github.com/monero-project/monero/pull/3421.patch	https://api.github.com/repos/monero-project/monero/issues/3421	https://api.github.com/repos/monero-project/monero/pulls/3421/commits	
3424	Move v7 fork to 1546500 to give more update time	2018-03-17T16:15:32Z	2018-03-27T03:52:01Z	2018-03-18T13:53:38Z	2018-03-18T13:53:38Z	True	fluffypony	1	3	3	2	closed	moneromooo-monero	bb20f104ba42bee7122bb193a4bebbf0e2d4d27a	https://github.com/monero-project/monero/commit/bb20f104ba42bee7122bb193a4bebbf0e2d4d27a	https://github.com/monero-project/monero/pull/3424	https://github.com/monero-project/monero/pull/3424.diff	https://github.com/monero-project/monero/pull/3424.patch	https://api.github.com/repos/monero-project/monero/issues/3424	https://api.github.com/repos/monero-project/monero/pulls/3424/commits	
3426	simplewallet: new --use-english-language-names flag	2018-03-17T22:53:30Z	2018-03-18T13:58:21Z	2018-03-18T13:58:21Z	2018-03-18T13:58:21Z	True	fluffypony	1	70	26	18	closed	moneromooo-monero	8ea3c4d54429976e9001b8cc4868b721e6747e3c	https://github.com/monero-project/monero/commit/8ea3c4d54429976e9001b8cc4868b721e6747e3c	https://github.com/monero-project/monero/pull/3426	https://github.com/monero-project/monero/pull/3426.diff	https://github.com/monero-project/monero/pull/3426.patch	https://api.github.com/repos/monero-project/monero/issues/3426	https://api.github.com/repos/monero-project/monero/pulls/3426/commits	
3428	 blockchain_blackball: add incremental mode 	2018-03-18T14:13:57Z	2018-06-08T19:27:19Z	2018-06-08T19:27:19Z	2018-06-08T19:27:19Z	True	luigi1111	3	148	26	2	closed	moneromooo-monero	e09710f76edc463ede2d3711338dc0912e76c78b	https://github.com/monero-project/monero/commit/e09710f76edc463ede2d3711338dc0912e76c78b	https://github.com/monero-project/monero/pull/3428	https://github.com/monero-project/monero/pull/3428.diff	https://github.com/monero-project/monero/pull/3428.patch	https://api.github.com/repos/monero-project/monero/issues/3428	https://api.github.com/repos/monero-project/monero/pulls/3428/commits	
3429	Prep for v0.12.0 release	2018-03-18T14:45:54Z	2018-03-18T16:51:18Z	2018-03-18T16:51:18Z	2018-03-18T16:51:18Z	True	fluffypony	3	4	2	3	closed	fluffypony	428fb45f68963eac133fd24a0dc6a238f5c25e1e	https://github.com/monero-project/monero/commit/428fb45f68963eac133fd24a0dc6a238f5c25e1e	https://github.com/monero-project/monero/pull/3429	https://github.com/monero-project/monero/pull/3429.diff	https://github.com/monero-project/monero/pull/3429.patch	https://api.github.com/repos/monero-project/monero/issues/3429	https://api.github.com/repos/monero-project/monero/pulls/3429/commits	
3430	Add Depends to monero	2018-03-18T16:28:11Z	2018-10-17T12:00:37Z	2018-09-18T14:36:34Z	2018-09-18T14:36:34Z	True	fluffypony	13	6190	20	73	closed	TheCharlatan	423973596ba6ce645bc578bbc4774023caa335c6	https://github.com/monero-project/monero/commit/423973596ba6ce645bc578bbc4774023caa335c6	https://github.com/monero-project/monero/pull/3430	https://github.com/monero-project/monero/pull/3430.diff	https://github.com/monero-project/monero/pull/3430.patch	https://api.github.com/repos/monero-project/monero/issues/3430	https://api.github.com/repos/monero-project/monero/pulls/3430/commits	
3431	README: add instructions for cloning / submodules	2018-03-18T17:05:26Z	2018-03-19T15:08:09Z	2018-03-19T09:39:35Z	2018-03-19T09:39:35Z	True	fluffypony	1	10	0	1	closed	anonimal	bb07d8d7f71f3ec75e4d46118576febfc5c7cef0	https://github.com/monero-project/monero/commit/bb07d8d7f71f3ec75e4d46118576febfc5c7cef0	https://github.com/monero-project/monero/pull/3431	https://github.com/monero-project/monero/pull/3431.diff	https://github.com/monero-project/monero/pull/3431.patch	https://api.github.com/repos/monero-project/monero/issues/3431	https://api.github.com/repos/monero-project/monero/pulls/3431/commits	
3432	README: add instructions for cloning / submodules	2018-03-18T17:15:48Z	2018-03-19T15:08:06Z	2018-03-19T10:49:52Z	2018-03-19T10:49:52Z	True	fluffypony	1	10	0	1	closed	anonimal	bb07d8d7f71f3ec75e4d46118576febfc5c7cef0	https://github.com/monero-project/monero/commit/bb07d8d7f71f3ec75e4d46118576febfc5c7cef0	https://github.com/monero-project/monero/pull/3432	https://github.com/monero-project/monero/pull/3432.diff	https://github.com/monero-project/monero/pull/3432.patch	https://api.github.com/repos/monero-project/monero/issues/3432	https://api.github.com/repos/monero-project/monero/pulls/3432/commits	
3433	Fix Dockerfile sha256sum errors	2018-03-18T23:11:56Z	2018-05-30T20:49:56Z	2018-05-30T20:49:56Z	2018-05-30T20:49:56Z	True	luigi1111	1	26	14	1	closed	cornfeedhobo	b55c14cd1fd3464de9c3c22ec151b96deff2f568	https://github.com/monero-project/monero/commit/b55c14cd1fd3464de9c3c22ec151b96deff2f568	https://github.com/monero-project/monero/pull/3433	https://github.com/monero-project/monero/pull/3433.diff	https://github.com/monero-project/monero/pull/3433.patch	https://api.github.com/repos/monero-project/monero/issues/3433	https://api.github.com/repos/monero-project/monero/pulls/3433/commits	
3434	core: fix use of uninitialised data	2018-03-18T23:38:53Z	2018-03-19T09:40:10Z	2018-03-19T09:40:10Z	2018-03-19T09:40:10Z	True	fluffypony	1	4	2	2	closed	moneromooo-monero	b1398fff4086762a15679a88badd2e324f37914e	https://github.com/monero-project/monero/commit/b1398fff4086762a15679a88badd2e324f37914e	https://github.com/monero-project/monero/pull/3434	https://github.com/monero-project/monero/pull/3434.diff	https://github.com/monero-project/monero/pull/3434.patch	https://api.github.com/repos/monero-project/monero/issues/3434	https://api.github.com/repos/monero-project/monero/pulls/3434/commits	
3441	core: fix use of uninitialised data	2018-03-19T10:44:57Z	2018-03-19T10:51:09Z	2018-03-19T10:51:09Z	2018-03-19T10:51:09Z	True	fluffypony	1	4	2	2	closed	moneromooo-monero	d4d1afd6888747fdb0257b8d9257fe52f93423d1	https://github.com/monero-project/monero/commit/d4d1afd6888747fdb0257b8d9257fe52f93423d1	https://github.com/monero-project/monero/pull/3441	https://github.com/monero-project/monero/pull/3441.diff	https://github.com/monero-project/monero/pull/3441.patch	https://api.github.com/repos/monero-project/monero/issues/3441	https://api.github.com/repos/monero-project/monero/pulls/3441/commits	
3442	Update monero_it.ts	2018-03-19T20:38:14Z	2018-05-30T20:51:56Z	2018-05-30T20:51:56Z	2018-05-30T20:51:56Z	True	luigi1111	1	150	150	1	closed	hrumag	8df202ec797675ddec05e7e31a721c73fa297965	https://github.com/monero-project/monero/commit/8df202ec797675ddec05e7e31a721c73fa297965	https://github.com/monero-project/monero/pull/3442	https://github.com/monero-project/monero/pull/3442.diff	https://github.com/monero-project/monero/pull/3442.patch	https://api.github.com/repos/monero-project/monero/issues/3442	https://api.github.com/repos/monero-project/monero/pulls/3442/commits	
